Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Madagascar,2015,24234080,11323020829,467.2354316,12238652,1.79,3.849999905,25.74335433,18.95088473,8.507711195,50.76805506,61.22037884,15.99188793,38.1,104.4391127,12.9239849,11.55277523,139.5491802,254.7471677,88.44722477,28.39064613,-4.439086576,8.61530173,..,..,5.72116804,..,147.3141937,38.51202011,4.806190014,4.17397219,0.1323477774
Madagascar,2016,24894370,11848613735,475.9555568,12619476,1.76,4.03000021,25.13345436,19.40994447,10.19531068,51.01073289,60.83469848,16.36599339,38.1,102.6495704,16.01651369,13.71642295,147.9720318,270.3316192,86.28357705,29.09256944,-2.649559615,8.775705333,..,0.01264,6.0193038,..,143.8241882,38.31158829,4.825500011,4.713662899,..
Madagascar,2017,25570511,13176313594,515.2933234,13009244,1.73,4.079999924,24.55013777,20.11235766,9.18815732,51.04931524,65.34340151,15.8063769,38.1,103.538137,15.07996219,12.26823988,160.7110191,334.5416008,87.73176012,30.90263088,-3.538139755,7.653836669,..,0.01275,5.5050993,..,..,36.90052032,5.284530163,..,..
Madagascar,2018,26262313,13760033097,523.9459714,13408239,1.69,4.349999905,23.9733833,21.48195747,9.369595422,48.73939758,67.84150467,20.70297524,38.3,106.3263262,18.75375393,14.37664909,174.5228931,370.1297474,85.62335091,31.53602365,-4.769457359,4.771364184,..,..,4.78956461,..,142.5342865,36.52693176,5.350490093,15,..
Madagascar,2019,26969306,14104664515,522.9895243,13818212,1.67,4.440000057,22.95625201,22.44549735,10.09005135,49.80339892,62.60132305,22.68404813,38.3,108.6868843,16.0148454,13.99716382,184.3145251,357.8998387,86.00283618,28.42440124,-5.75252056,3.785326214,..,..,..,..,134.0614624,34.59550095,..,..,..
Madagascar,2020,27691019,13056079982,471.4914963,13850442,1.92,..,25.12129502,19.45927062,9.721529046,49.63064813,48.99329349,18.242167,..,113.3840297,8.724885821,4.858137334,192.0590402,..,95.14186267,20.13491825,-8.723456987,..,..,..,..,..,..,..,5.527210236,..,..
Malawi,1996,10022783,2281034131,227.5849064,4271545,6.03,1.139999986,31.41790374,17.51396846,12.95145128,41.63547882,..,..,..,..,..,..,12.17785981,117.1255908,..,..,..,10.64079184,..,..,..,..,151.7861633,25.82818985,0.6029700041,..,..
Malawi,1997,10264906,2663234934,259.4504941,4356206,6.02,1.090000033,30.31048807,16.81813,12.59871547,45.87739327,..,..,..,..,..,..,13.29059378,146.7678066,..,..,..,8.303623819,65.8,..,..,..,..,..,..,0.004668518,..
Malawi,1998,10552345,1750584265,165.8952835,4458262,6.02,1.139999986,32.19048749,16.53925876,12.31291966,41.7390687,..,..,..,..,..,..,17.24436618,96.79429379,..,..,..,12.90422973,..,..,..,..,137.3372498,33.22861862,..,0.018057365,..
Malawi,1999,10854325,1775921718,163.6142015,4569192,6.06,1.169999957,34.40007686,16.57559565,12.16716766,39.93118509,..,..,..,..,..,..,24.97056033,126.5135292,..,..,..,9.9047821,..,..,..,..,136.6157837,37.43893814,0.320690006,0.087278755,..
Malawi,2000,11148751,1743506531,156.3858168,4682846,6.03,1.149999976,35.66084815,16.15872227,11.61744248,38.37074372,..,..,..,..,..,..,32.35722375,100,..,..,..,10.0707693,..,..,3.35252881,..,139.6397552,31.2888298,0.3519800007,0.126780945,2.078220496
Malawi,2001,11432001,1716502862,150.1489426,4778674,6.01,1.159999967,35.28267377,15.18190331,10.49399342,40.51202411,..,..,..,..,..,..,39.70231354,105.7610664,..,..,..,9.878228809,..,..,2.98039699,..,143.9592133,31.97463989,0.3957499862,0.164020725,..
Malawi,2002,11713663,3495748398,298.4334104,4880936,6.05,1.309999943,38.81840596,16.80436745,12.3885768,39.28387518,..,..,..,..,..,..,45.5562746,130.5681417,..,..,..,5.775972975,..,..,3.77586961,..,140.3677368,30.77166939,0.4257600009,0.215094727,..
Malawi,2003,12000183,3208837077,267.3990119,4991329,6.05,1.330000043,36.2226653,17.9744891,13.50185628,38.89836736,..,..,..,..,..,..,49.91910694,147.6261055,..,..,..,8.608083193,..,..,4.67483664,..,..,..,0.4356600046,0.278815116,..
Malawi,2004,12301837,3476094499,282.5671076,5110448,6,1.350000024,34.71394761,15.64939181,11.27657708,39.39302035,..,..,..,..,..,..,55.62476406,175.176018,..,..,..,6.347086858,39.9,..,5.73337364,..,132.8089447,28.18631935,0.5121099949,0.347505335,..
Malawi,2005,12625950,3655909664,289.5552148,5239920,5.93,1.320000052,32.91457648,14.86641926,10.2821379,40.92046404,..,..,33.4,..,..,..,64.19673192,218.8844556,..,..,..,6.716334036,..,..,6.05505085,..,130.4824371,28.04204941,0.4943400025,0.384489334,1.738811404
Malawi,2006,12973693,3998020177,308.1636182,5382255,5.81,1.289999962,30.86732465,16.30091764,12.40396844,42.53742837,..,..,33.4,..,..,..,73.16777221,226.6810938,..,..,..,6.710022659,..,..,6.91642094,..,129.7727356,30.01561928,0.5114700198,0.42513749,..
Malawi,2007,13341808,4432937046,332.2590946,5533340,5.7,1.269999981,27.51127902,18.07200874,13.94920134,44.45487079,..,..,33,..,..,..,78.98622704,258.8318944,..,..,..,7.900747549,..,..,7.66315603,..,126.5521774,29.74810028,0.501760006,0.965864737,..
Malawi,2008,13727899,5321012192,387.6057212,5693567,5.65,1.230000019,29.97580655,16.06850398,11.71829675,46.65731828,..,..,32.2,..,..,..,85.86798253,413.9687263,..,..,..,8.636568009,..,..,8.59821701,..,133.6264954,32.13343811,..,0.7,..
Malawi,2009,14128161,6191127665,438.2118568,5865211,5.89,1.159999967,30.42900297,15.33052786,10.37868845,46.97445246,..,..,26.3,..,..,..,93.09982204,379.7765304,..,..,..,7.004049603,..,..,8.26966286,..,131.9591217,32.72994995,..,1.07,..
Malawi,2010,14539609,6959655571,478.6686885,6049906,5.94,1.190000057,29.61487225,15.21479839,9.909851245,47.93981986,..,..,25.9,..,..,..,100,408.2110412,..,..,..,5.943147876,45.5,..,7.24141073,95.05098724,138.7514648,33.98077011,0.7159199715,2.26,1.474100165
Malawi,2011,14962118,8004000737,534.9510502,6241754,5.93,1.190000057,28.77238042,15.41373659,10.06951316,47.89122578,..,..,29,..,..,..,107.6228226,456.0492324,..,..,..,5.862811958,..,..,7.49375153,99.39012146,140.6201935,35.08737183,0.8238800168,3.33,..
Malawi,2012,15396010,6028487929,391.5617052,6451308,5.94,1.179999948,28.28892624,15.0338972,9.254067752,49.19395,..,..,32.4,..,..,..,130.5155584,443.3047422,..,..,..,8.797520662,..,..,8.47896862,..,141.4354858,35.31964111,0.8480799794,4.3506,..
Malawi,2013,15839287,5518880769,348.4298737,6674000,5.95,1.129999995,28.67364219,14.78394543,9.563997098,49.73666396,..,..,33.5,..,..,..,166.1245533,534.3704681,..,..,..,9.746823168,..,..,11.57910728,86.19812012,146.9149475,38.43732834,..,5.05,..
Malawi,2014,16289550,6047813437,371.2695217,6887340,5.89,1.220000029,28.70269876,14.64902464,9.549752663,49.79632753,..,..,35.2,..,..,..,205.6490149,521.940331,..,..,..,9.512740941,..,..,9.71204662,97.10289001,147.3957825,40.21173859,0.8384000063,5.83,..
Malawi,2015,16745305,6373212641,380.5969877,7106034,5.85,1.190000057,27.48122386,14.80716336,9.60125083,50.20147018,..,..,34.5,..,..,..,250.6189997,434.2429161,..,..,..,8.855925673,..,..,9.33333778,98.75279999,146.3968201,40.77254105,0.8186600208,7.6,1.249811795
Malawi,2016,17205253,5433040160,315.7779871,7333108,5.79,1.210000038,25.92704341,14.64620157,9.518886746,51.85190787,..,..,34.5,..,..,..,305.0311745,415.1196282,..,..,..,10.92441404,44.7,..,9.69365978,96.93016815,144.5329437,39.17525101,..,8,..
Malawi,2017,17670193,8943543677,506.1372944,7562261,5.7,1.210000038,22.92623863,17.74795965,11.29706162,53.12221721,..,..,34.5,..,..,..,340.2421245,478.4686622,..,..,..,10.14230071,..,..,9.64243031,..,145.4888763,39.89202881,..,13.78216439,..
Malawi,2018,18143215,9880675786,544.5934354,7798329,5.62,1.190000057,21.62943584,18.37113077,11.39177778,53.53314151,..,..,34.5,..,..,..,382.5008024,525.1905745,..,..,..,7.119257667,..,..,9.33423615,..,142.4578247,40.28176117,..,13.9,..
Malawi,2019,18628749,11025357838,591.8463896,8040477,5.56,1.24000001,23.00254031,18.53552612,11.53793265,52.40647248,..,..,34.5,..,..,..,418.3443255,544.1176068,..,..,..,5.140455833,..,..,..,..,144.8109894,37.08491135,..,15.5,..
Malawi,2020,19129955,12182348213,636.8205368,8205369,5.99,..,22.65520608,18.49068093,..,52.61232471,..,..,..,..,..,..,454.4286768,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,1996,21017619,100855393910,4798.61177,8395719,2.52,2.99000001,11.68043447,43.52821087,27.84276323,47.90054073,181.7669825,41.47919852,..,98.61507417,37.04072348,42.86412435,71.41811832,95.67521697,57.13587565,91.57615121,1.385319944,11.7572389,..,0.21645,..,..,97.81768799,66.42935181,..,0.852044466,..
Malaysia,1997,21562790,100005323302,4637.865661,8655651,2.45,2.599999905,11.10133253,44.5735375,28.38020547,48.24358133,185.6651112,42.97308327,..,99.08621516,37.02054492,43.88686811,73.31963614,96.42079486,56.11313189,93.289448,0.9137848436,10.01008302,49.1,..,..,..,..,67.00679016,..,2.307393234,..
Malaysia,1998,22114647,72167498981,3263.334883,8982169,3.2,2.940000057,13.31224426,43.87575333,28.78270602,48.97102488,209.4922028,26.6749752,..,78.0047521,39.849159,48.67022309,77.18383172,71.09587957,51.32977691,115.7437254,21.9952479,9.111698143,..,0.39789,..,78.26509094,96.14421082,78.62792206,21.64357948,6.751770483,..
Malaysia,1999,22661293,79148421053,3492.670125,9263640,3.43,2.289999962,10.84238805,46.4590177,30.93621577,47.88272533,217.5709194,22.38200051,..,74.94813209,38.30598077,47.43386842,79.3021893,79.77837452,52.56613158,121.3113937,25.05186791,9.158448333,..,..,..,73.70722198,95.85945129,77.85201263,22.61524963,12.3055022,..
Malaysia,2000,23194252,93789736842,4043.662923,9538842,3,2.980000019,8.599021888,48.32057149,30.86354977,46.30149747,220.406789,26.86748915,..,80.78709095,35.91737958,46.0803982,80.51927191,100,53.9196018,119.8097087,19.21262847,11.53532839,..,0.46899,2.52807355,65.18752289,98.67819977,77.41474152,25.61568069,21.38473116,5.453381918
Malaysia,2001,23709115,92783947368,3913.429386,9801296,3.53,3.279999971,8.010970591,46.202695,29.33640404,49.17309312,203.364636,24.39821997,..,82.55993692,32.25177903,41.83828305,81.66005666,89.97306597,58.16171695,110.4024914,17.4403467,9.285971183,..,..,2.68892479,60.21279907,98.07514954,76.89859772,24.99671936,26.6959725,..
Malaysia,2002,24208391,100845526316,4165.726104,10062825,3.48,3.019999981,8.985081404,45.1153797,29.24639822,48.69641688,199.3562327,24.77734315,..,82.74536615,32.73508467,42.03197699,83.13636633,97.31315958,57.96802301,108.3053028,17.25437289,8.787370308,..,0.65254,2.68479466,58.3118782,96.59542084,77.01748657,27.44325066,32.33820434,..
Malaysia,2003,24698821,110202368421,4461.847325,10339409,3.61,3.369999886,9.306085216,46.5786627,29.92867189,46.71023882,194.1951291,22.76338506,..,80.30823676,34.85265146,42.4551483,84.04228364,101.6307081,57.5448517,106.9434461,19.69176324,11.01223942,46.4,..,2.93745017,65.81027222,97.37120819,82.90390015,30.60672951,34.97115234,..
Malaysia,2004,25190647,124749473684,4952.213958,10623366,3.54,3.549999952,9.271002093,48.5303176,30.37814736,44.54759856,210.3742659,23.0495646,..,79.62737951,35.13749662,43.4221851,85.23675238,128.3097743,56.5778149,115.3733377,20.37240955,10.80484487,..,0.5999,2.87255526,86.91620636,99.72312164,84.12850952,30.03449059,42.25226563,..
Malaysia,2005,25690615,143534102611,5587.02478,10923974,3.53,3.359999895,8.262291704,46.36832249,27.54968008,44.19715294,203.8546446,22.39641781,36,78.05650707,36.81574836,44.33991074,87.77260621,139.4832023,55.66008926,112.8989768,21.94330896,12.84549103,..,..,2.80124164,..,99.99204254,80.66024017,27.91879082,48.62917025,6.676755004
Malaysia,2006,26201954,162691238209,6209.126167,11178607,3.32,3.859999895,8.609982841,46.51565726,27.56608756,43.92627818,202.5771468,22.70352422,36,78.20618515,38.79645694,44.49733907,90.9405264,159.1469117,55.50266093,112.1854808,21.79381485,13.24936431,44.8,0.61106,3.12453246,..,98.69442749,79.73001862,28.40821075,51.63798899,..
Malaysia,2007,26720367,193547824063,7243.456801,11444489,3.23,3.440000057,9.98677368,44.59599603,26.12258394,44.52024529,192.4655064,23.40953497,36,80.12895662,38.76682083,43.28057835,92.78421205,178.33728,56.71942165,106.1682749,19.87104338,12.86584876,..,..,3.08224082,82.41812134,97.95005798,77.47628784,30.00507927,55.7,..
Malaysia,2008,27236003,230813897716,8474.587762,11635135,3.34,3.480000019,9.968582335,45.1050654,24.56071766,43.94810565,176.6683248,21.45830438,34.5,77.66930017,38.51773056,43.78900421,97.83239896,190.7551391,56.21099579,99.49957724,22.3308297,13.74808044,45.5,0.78847,3.02357388,99.43562317,97.9803009,77.11087036,33.43947983,55.8,..
Malaysia,2009,27735038,202257625195,7292.494973,11983964,3.69,3.670000076,9.219100044,40.96782384,23.80014505,48.83602181,162.5589705,17.83569496,33.5,79.72538672,33.36344397,38.11030824,98.40306356,150.9914058,61.88969176,91.41679187,20.27461328,10.19686137,..,1.01001,3.27629399,84.50389099,98.65876007,76.12432098,35.4946785,55.9,..
Malaysia,2010,28208028,255016609233,9040.568495,12267636,3.25,3.799999952,10.08991593,40.49893235,23.43377557,48.47729702,157.9447649,23.3865411,33.9,84.08429649,33.46645759,39.30224461,100,200.8496493,60.69775539,86.93029507,15.91582525,9.440742612,..,1.03608,3.18466234,..,99.75794983,77.26702881,37.02888107,56.3,8.556379025
Malaysia,2011,28650962,297951960784,10399.37021,12826886,3.05,3.609999895,11.45335312,39.82426873,23.32020449,47.76683525,154.9376846,23.18825797,34.1,84.42691007,34.08180525,38.76134789,103.1744709,228.7293877,61.23865211,85.25544211,15.57319961,9.986908227,43.9,1.03342,3.33996487,94.35249329,101.0802917,77.47145844,36.14812088,61,..
Malaysia,2012,29068189,314443149443,10817.43171,13338673,3.04,3.710000038,9.793750746,40.13500101,23.13817629,49.02239584,147.8417548,25.74862137,34.6,89.24192691,30.9153501,36.50669445,104.8908515,239.6116349,63.49330555,79.29991393,10.75807309,9.675678238,..,1.09269,3.48790693,89.54891968,102.7418137,81.47545624,37.6123085,65.8,..
Malaysia,2013,29468923,323277158907,10970.1043,13944247,3.11,3.869999886,9.113363845,39.88537365,22.84074242,49.94472882,142.7209915,25.9371067,39.1,91.46300758,29.41984502,34.47409912,107.0988169,251.2076394,65.52590088,75.62904103,8.537090596,8.761622378,41.3,..,3.52240086,90.462883,104.6601563,81.87223053,39.07458115,57.05751226,..
Malaysia,2014,29866606,338061963396,11319.06194,14286287,2.88,3.690000057,8.873209013,39.92442448,22.87393024,50.12260008,138.3122312,24.97760843,39.3,90.72523393,29.36654769,34.2523745,110.4649225,254.8111512,65.7476255,73.79349863,9.274766075,8.675493876,..,1.26275,3.72527027,94.24649048,104.3613663,85.35153961,39.50857162,63.66542588,..
Malaysia,2015,30270965,301354803994,9955.242722,14617015,3.1,4.039999962,8.287499926,38.44966979,22.29329748,52.01389897,131.3700724,25.42426328,40,92.47269074,28.39914484,32.95157254,112.7895351,214.695913,67.04842746,69.4486909,7.527309349,6.71145829,41.1,1.27945,3.81608534,94.39024353,103.8186722,84.9344635,45.59270859,71.06406781,8.289348916
Malaysia,2016,30684652,301255380276,9817.78709,14858273,3.44,3.430000067,8.462526618,37.68335352,21.79695148,52.53150447,126.89901,25.995512,40,93.34811912,28.38499868,32.64739288,115.1474754,205.8053571,67.35260712,66.77544545,6.651880883,5.086294753,..,1.41517,3.68835807,91.92917633,104.9991837,84.70847321,46.76210022,78.78830993,..
Malaysia,2017,31104655,319112136545,10259.30481,15154996,3.41,3.819999933,8.598276952,38.11464349,21.84615988,51.88201552,133.1551734,25.54734345,39.2,93.1316439,28.3360441,32.41569955,119.6050658,238.4208783,67.58430045,70.01174251,6.868311645,6.267615354,..,..,3.71246052,92.09020996,105.2916031,85.44908142,43.71517944,80.14047901,..
Malaysia,2018,31528033,358791603678,11380.08209,15523126,3.3,3.700000048,7.512087639,38.29142952,21.52815384,52.99103443,130.4026476,23.89746919,39.2,93.29274189,26.12826964,30.6047273,120.6632228,265.4883095,69.3952727,68.55500912,6.707370628,8.16103182,..,1.04086,3.7562995,93.36093903,104.935997,81.99226379,45.1253891,81.20104862,..
Malaysia,2019,31949789,365276282438,11432.823,15780716,3.31,3.609999895,7.239764281,37.46636998,21.40306657,54.16615725,122.9944414,21.04381766,38.7,92.47513642,24.54077993,28.56868124,121.4630895,250.111415,71.43131876,65.2596525,7.52486358,6.261532228,..,..,..,92.38037872,104.3825226,83.74816132,43.06161118,84.18714501,..
Malaysia,2020,32365998,337006066373,10412.34898,15904215,4.55,..,8.194521409,35.92554029,22.27918156,54.76777224,116.4250444,19.73323545,..,93.55769604,23.96670949,26.17553941,120.0799867,..,73.82446059,61.43363888,6.442233368,..,..,..,..,..,..,..,..,89.55501192,..
Maldives,1996,259178,450382328,1737.733635,72606,0.98,3.319999933,..,..,..,..,..,..,..,..,..,..,65.87150863,77.64481845,..,..,..,0.01119590549,..,..,..,..,122.868042,56.12990952,..,0.22693009,..
Maldives,1997,263836,508223602.4,1926.286035,76305,1.2,3.329999924,..,..,..,..,..,..,..,..,..,..,70.85984908,89.77070949,..,..,..,0.008532941807,..,..,..,..,120.0956421,65.0821991,..,0.309444238,..
Maldives,1998,268445,540096397.6,2011.944337,80360,1.43,3.349999905,..,..,..,..,..,..,..,..,..,..,69.86479799,91.09086698,..,..,..,0.008073642916,..,..,..,..,126.8969193,34.36109924,..,0.569627464,..
Maldives,1999,273522,589239753.6,2154.268226,84969,1.7,3.369999886,..,..,..,..,..,..,..,..,..,..,71.92840037,103.4921125,..,..,..,0.007523181436,..,..,..,..,128.0565796,40.05987167,..,1.119908615,..
Maldives,2000,279396,624337145.3,2234.595861,90255,1.97,3.390000105,..,..,..,..,..,..,..,..,..,..,71.08341659,100,..,..,..,0.007423436692,..,..,7.73655844,..,128.0893402,51.29454041,..,2.203872939,9.662462908
Maldives,2001,286309,870030468.6,3038.781417,95154,2.66,3.410000086,..,..,..,..,..,..,..,..,..,..,71.56150756,101.1348722,..,..,..,0.005417062674,..,..,8.21364975,..,126.1813889,60.84666824,..,3.617290649,..
Maldives,2002,294185,897031250,3049.207981,100776,3.48,3.430000067,..,..,..,..,..,..,..,..,..,..,74.55182852,100.8054762,..,..,..,0.005344646746,41.3,..,8.78440094,..,124.1395569,61.06898117,..,5.347765169,..
Maldives,2003,302681,1052121055,3476.006273,106957,4.39,3.450000048,5.311192989,12.37545926,5.29908872,73.08537564,..,..,..,..,..,..,73.61199005,121.1508274,..,..,..,0.005158485136,..,..,6.77857542,..,123.9351883,67.7062912,0.1962500066,5.97659285,..
Maldives,2004,311265,1226829563,3941.431136,113403,5.36,3.49000001,5.584199425,11.05881252,4.881767017,73.03584677,..,..,..,..,..,..,72.37132465,165.1655987,..,..,..,0.004684624655,..,..,7.48356962,..,122.8363037,67.87317657,..,6.588254875,..
Maldives,2005,319604,1163362438,3640.012132,119919,6.38,3.529999971,7.7280315,11.73192936,4.694870456,69.57499783,..,..,9.3,..,..,..,73.31235089,191.6840372,..,..,..,0.004815316459,..,..,8.82753468,..,117.0428314,..,..,6.869605067,14.77040214
Maldives,2006,327489,1575200391,4809.93374,125967,7.39,3.559999943,6.595158404,9.517634289,3.658793412,72.90621803,..,..,9.3,..,..,..,75.31995194,238.4325382,..,..,..,0.005008544473,..,..,8.04819012,..,116.5616837,..,..,11.03635278,..
Maldives,2007,335172,1868383461,5574.401981,132164,8.47,3.710000038,6.165355602,8.745513433,3.208346262,74.11942291,..,..,9.3,..,..,..,80.4377721,282.1199722,..,..,..,0.00733172126,..,..,8.30568123,..,113.1671982,..,9.775560379,16.3,..
